CensusTract,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,Year
36059414502,Nassau,1,4285,1690,0,8,0.19,0,0,0,0,0,0,3.5,109940,1,1,1,1,1,0,0,0,0.13278879813302216,0.17736289381563594,0.15029171528588098,0.7185530921820303,0.15985997666277713,0.0191365227537923,0,0.0025670945157526253,0.09988331388564761,0.18483080513418904,0.02544378698224852,0.028994082840236687,2019
36059414600,Nassau,1,3723,1208,0,2,0.05,0,0,0,0,0,0,2.4,155903,0,1,0,1,0,0,0,0,0.05372011818426001,0.25543916196615635,0.1308084877786731,0.9070641955412302,0.014504431909750202,0.0427074939564867,0,8.058017727639e-4,0.034918076819769,0.06822455009401021,0.006622516556291391,0.014900662251655629,2019
36059414700,Nassau,1,4588,1542,0,8,0.17,0,0,0,0,0,0,2.6,134278,0,1,0,1,0,0,0,0,0.05056669572798605,0.24629468177855274,0.13731473408892764,0.9367916303400174,0.004359197907585004,0.03814298169136879,2.1795989537925023e-4,6.538796861377507e-4,0.01983435047951177,0.0529642545771578,0.020752269779507133,0.0025940337224383916,2019
36059414800,Nassau,1,6614,2206,0,7,0.11,0,0,0,0,0,0,4.9,152368,0,0,0,0,0,0,0,0,0.0722709404293922,0.24039915331115816,0.138645297853039,0.9118536437859087,0.01829452676141518,0.03885697006350166,1.5119443604475356e-4,0.0012095554883580285,0.029634109464771696,0.08149380102812216,0.02402538531278332,0.006346328195829556,2019
36059414900,Nassau,1,7174,2391,0,76,1.06,0,0,0,0,0,0,0.8,145558,0,1,0,1,0,0,0,0,0.09199888486200167,0.23431837189852245,0.14008921103986618,0.8847226094229161,0.03610259269584611,0.04822971842765542,0,0.0012545302481182046,0.029690549205464177,0.07987175913019236,0.0397323295692179,0.03262233375156838,2019
36059415000,Nassau,1,5999,2027,0,7,0.12,0,0,0,0,0,0,5.6,140729,0,1,0,1,0,0,0,0,0.08084680780130021,0.23937322887147858,0.13052175362560428,0.9019836639439907,0.014335722620436739,0.041173528921486915,0,5.000833472245374e-4,0.042007001166861145,0.08368061343557259,0.020720276270350273,0.0029600394671928957,2019
36059415101,Nassau,1,2741,963,0,6,0.22,0,0,0,0,0,0,2,149722,0,0,0,0,0,0,0,0,0.07953301714702664,0.23203210507114191,0.14885078438526086,0.9270339292229114,0.014593214155417731,0.02553812477198103,0,0.0036483035388544327,0.029186428310835462,0.070777088653776,0.016614745586708203,0.010384215991692628,2019
36059415102,Nassau,1,5159,1710,0,0,0,0,0,0,0,0,0,2.9,182250,1,1,1,1,1,0,0,0,0.07249466950959488,0.26768753634425274,0.12696258964915683,0.9544485365380888,0.0077534405892614846,0.022678813723589843,1.938360147315371e-4,0.001744524132583834,0.013180849001744524,0.0407055630936228,0.008187134502923977,0.023976608187134502,2019
36059415201,Nassau,1,3770,1285,0,18,0.48,0,0,0,0,0,0,2.2,170785,0,0,0,0,0,0,0,0,0.04562334217506631,0.2427055702917772,0.14509283819628646,0.9323607427055703,0.0129973474801061,0.027055702917771884,0,0.0010610079575596816,0.026525198938992044,0.06206896551724138,0.020233463035019456,0.007782101167315175,2019
36059415202,Nassau,1,4428,1463,0,0,0,0,0,0,0,0,0,0.6,198438,1,1,1,1,1,0,0,0,0.03139114724480578,0.25429087624209573,0.12985546522131888,0.9579945799457995,0.011065943992773261,0.01987353206865402,0,0,0.011065943992773261,0.03635953026196929,0.01572112098427888,0.025974025974025976,2019
36059415300,Nassau,1,6046,2143,0,20,0.33,0,0,0,0,0,0,1.9,133209,0,1,0,1,0,0,0,0,0.0645054581541515,0.23486602712537213,0.14737016209063844,0.9014224280516043,0.017036056897122065,0.03837247767118756,0,0.0013231888852133643,0.04184584849487264,0.07674495534237512,0.10919272048530097,0.04759682687820812,2019
36059415401,Nassau,1,5375,1880,0,13,0.24,0,0,0,0,0,0,3.1,147917,1,1,1,1,1,0,0,0,0.08223255813953488,0.2344186046511628,0.14306976744186045,0.9486511627906977,0.005767441860465117,0.027348837209302326,0,7.441860465116279e-4,0.017488372093023254,0.05581395348837209,0.0398936170212766,0.00425531914893617,2019
36059415402,Nassau,1,4797,1646,0,7,0.15,0,0,0,0,0,0,3.7,168309,1,1,1,1,1,0,0,0,0.07129455909943715,0.2530748384406921,0.13883677298311445,0.9578903481342506,0.006670835939128622,0.02147175317907025,0,8.338544923910778e-4,0.013133208255159476,0.03293725244944757,0.012150668286755772,0.018226002430133656,2019
36059415500,Nassau,1,2613,882,0,8,0.31,0,0,0,0,0,0,1.3,147804,0,1,0,1,0,0,0,0,0.04286261002678913,0.23191733639494833,0.16341370072713357,0.967470340604669,0.003444316877152698,0.011481056257175661,0,3.827018752391887e-4,0.01722158438576349,0.0574052812858783,0.027210884353741496,0.017006802721088437,2019
36059415600,Nassau,1,5659,1855,0,16,0.28,0,0,0,0,0,0,2,149861,0,1,0,1,0,0,0,0,0.08110973670259763,0.26347411203392823,0.1397773458208164,0.9537020675030924,0.004771160982505743,0.028273546562996996,0,0,0.013253224951404841,0.0475349001590387,0.03288409703504043,0.0037735849056603774,2019
36059415700,Nassau,1,6091,1974,0,6,0.1,0,0,0,0,0,0,3.5,164607,1,1,1,1,1,0,0,0,0.08520768346741094,0.26596617960925956,0.13659497619438515,0.9605976030208504,0.0011492365785585289,0.015268428829420456,1.6417665407978985e-4,8.208832703989492e-4,0.02199967164669184,0.04974552618617632,0.02127659574468085,0.01773049645390071,2019
36059415802,Nassau,1,7121,2297,0,19,0.27,0,0,0,0,0,0,1.4,161620,1,1,1,1,1,0,0,0,0.036933015025979496,0.276646538407527,0.12807190001404298,0.9639095632635866,0.0026681645836258952,0.017834573795815194,0,0.001404297149276787,0.014183401207695548,0.044516219632074146,0.011319111885067479,0.026556377884196777,2019
36059416000,Nassau,1,3998,1321,0,27,0.68,0,0,0,0,0,0,3.2,150694,0,1,0,1,0,0,0,0,0.06253126563281641,0.2481240620310155,0.13431715857928964,0.9432216108054027,0.00625312656328164,0.027013506753376687,0,0.0012506253126563281,0.02226113056528264,0.062031015507753876,0.03860711582134747,0.026495079485238455,2019
36059416100,Nassau,1,6492,2288,0,14,0.22,0,0,0,0,0,0,2.4,119861,1,1,1,1,1,0,0,0,0.0522181146025878,0.2301293900184843,0.1352433764633395,0.9488601355514479,0.004467036352433764,0.024799753542821934,0,0.0010782501540357362,0.020794824399260628,0.0466728280961183,0.01791958041958042,0.03671328671328671,2019
36059416201,Nassau,1,3715,1313,0,79,2.13,0,0,0,0,0,0,7.7,130911,0,1,0,1,0,0,0,0,0.17604306864064603,0.18681022880215342,0.1946164199192463,0.897442799461642,0.013728129205921938,0.023687752355316286,5.383580080753701e-4,0.0016150740242261105,0.0629878869448183,0.12220726783310902,0.10205635948210205,0.12566641279512566,2019
36059416202,Nassau,1,4655,1603,0,196,4.21,0,0,0,0,0,0,5.1,110385,0,1,0,1,0,0,0,0,0.19527389903329753,0.19871106337271752,0.13576799140708914,0.834156820622986,0.01911922663802363,0.024919441460794844,0,0.001933404940923738,0.11987110633727176,0.26509129967776585,0.061759201497192766,0.05988771054273238,2019
36059416300,Nassau,1,3940,1706,0,0,0,0,0,0,0,0,0,2.1,137946,1,1,1,1,1,0,0,0,0.12385786802030457,0.17944162436548222,0.23883248730964468,0.9629441624365482,0.006598984771573604,0.01015228426395939,0,0,0.02030456852791878,0.046446700507614215,0.031652989449003514,0.03927315357561548,2019
36059416401,Nassau,1,3891,1848,0,0,0,0,0,0,0,0,0,3.9,148611,0,0,0,0,0,0,0,0,0.14906193780519147,0.14649190439475712,0.11513749678745824,0.941917244924184,0.009766126959650475,0.012079157029041377,0,0.0025700334104343356,0.033667437676689796,0.06090979182729375,0.08062770562770563,0.027597402597402596,2019
36059416402,Nassau,1,3249,1248,0,446,13.73,0,0,0,0,0,0,2.3,149444,0,1,0,1,0,0,0,0,0.07386888273314866,0.13850415512465375,0.20683287165281625,0.9233610341643582,0.03385657125269314,0.010464758387196061,0,9.233610341643582e-4,0.03139427516158818,0.07202216066481995,0.06490384615384616,0.015224358974358974,2019
36059416500,Nassau,1,6158,2009,0,252,4.09,0,0,0,0,0,0,11.2,74637,0,1,0,1,0,0,0,0,0.35384865215979217,0.22620980837934393,0.13981812276713218,0.49983760961351087,0.2510555375121793,0.04579408898993179,6.495615459564793e-4,0.008281909710945112,0.19438129262747644,0.30188372848327377,0.18118466898954705,0.07615729218516674,2019
36059416600,Nassau,1,5392,2571,0,223,4.14,0,0,0,0,0,0,4.4,139282,0,1,0,1,0,0,0,0,0.20363501483679525,0.16431750741839762,0.17247774480712166,0.899666172106825,0.024851632047477746,0.03505192878338279,9.27299703264095e-4,0.0012982195845697329,0.03820474777448071,0.09217359050445104,0.1940879035394788,0.05484247374562427,2019
36059416701,Nassau,1,4329,1593,0,173,4,0,0,0,0,0,0,6.2,106655,0,0,0,0,0,0,0,0,0.1473781473781474,0.2012012012012012,0.14183414183414184,0.8493878493878494,0.029106029106029108,0.04042504042504042,2.31000231000231e-4,9.24000924000924e-4,0.07992607992607993,0.18087318087318088,0.054613935969868174,0.04519774011299435,2019
36059416702,Nassau,1,4155,2474,0,0,0,0,0,0,0,0,0,9.1,89375,0,0,0,0,0,0,0,0,0.1730445246690734,0.09795427196149217,0.17617328519855596,0.8851985559566787,0.028640192539109505,0.021660649819494584,2.4067388688327315e-4,0.0021660649819494585,0.06209386281588448,0.1417569193742479,0.11560226354082458,0.06426839126919967,2019
36059416801,Nassau,1,2103,806,0,0,0,0,0,0,0,0,0,7.3,126667,0,1,0,1,0,0,0,0,0.16785544460294816,0.19876367094626723,0.1274369947693771,0.9538754160722777,0.0028530670470756064,0.01806942463147884,4.7551117451260106e-4,0.0038040893961008085,0.020922491678554447,0.06419400855920114,0.07444168734491315,0.05459057071960298,2019
36059416802,Nassau,1,3998,2260,0,0,0,0,0,0,0,0,0,8.4,175865,0,0,0,0,0,0,0,0,0.13231615807903951,0.10680340170085043,0.2061030515257629,0.9369684842421211,0.016508254127063533,0.014257128564282141,0.0010005002501250625,5.002501250625312e-4,0.030765382691345673,0.08929464732366182,0.08584070796460178,0.005752212389380531,2019
36059416900,Nassau,1,4116,1692,0,21,0.51,0,0,0,0,0,0,1.6,199931,1,1,1,1,1,0,0,0,0.051263362487852286,0.20481049562682216,0.23323615160349853,0.9655004859086491,0.006316812439261419,0.015792031098153546,0,2.4295432458697764e-4,0.012147716229348883,0.03498542274052478,0.04846335697399527,0.0070921985815602835,2019
36059517000,Nassau,1,3526,1244,0,313,8.88,0,0,0,0,0,0,4.4,150625,1,1,1,1,1,0,0,0,0.12790697674418605,0.16874645490640952,0.22234826999432786,0.8394781622234827,0.038570618264322176,0.06948383437322746,0,2.836074872376631e-4,0.052183777651730004,0.11174134997163924,0.07234726688102894,0.005627009646302251,2019
36059517101,Nassau,1,5204,1762,0,0,0,0,0,0,0,0,0,10.9,87454,0,1,0,1,0,0,0,0,0.24423520368946963,0.24077632590315143,0.1127978478093774,0.7002305918524212,0.08627978478093774,0.03651037663335895,1.921598770176787e-4,0.0028823981552651805,0.17390468870099923,0.3341660261337433,0.07832009080590238,0.05732122587968218,2019
36059517102,Nassau,1,2362,761,0,205,8.68,0,0,0,0,0,0,4.6,119375,0,0,0,0,0,0,0,0,0.09187129551227773,0.18162574089754446,0.2493649449618967,0.8700254022015241,0.016088060965283656,0.07281964436917866,8.46740050804403e-4,0.003810330228619814,0.03640982218458933,0.08975444538526672,0.03679369250985545,0.045992115637319315,2019
36059517200,Nassau,1,8058,3027,0,126,1.56,0,1,0,0,0,1,24.2,62375,0,1,0,1,0,0,0,0,0.3633655994043187,0.21792007942417474,0.12174236783320923,0.6237279722015389,0.1319185902208985,0.041077190369818814,0.0018615040953090098,0.004591710101762224,0.1968230330106726,0.4032017870439315,0.15493888338288736,0.13875123885034688,2019
36059517301,Nassau,1,3026,1240,0,39,1.29,0,0,0,0,0,0,11.2,125781,0,0,0,0,0,0,0,0,0.28155981493721083,0.18010575016523464,0.21910112359550563,0.790482485128883,0.0472571050892267,0.04659616655651024,0.0013218770654329147,3.3046926635822867e-4,0.1140118968935889,0.25842696629213485,0.23306451612903226,0.06129032258064516,2019
36059517302,Nassau,1,4788,1730,0,40,0.84,0,0,0,0,0,0,12.9,92778,0,1,0,1,0,0,0,0,0.2619047619047619,0.20530492898913952,0.18107769423558898,0.820593149540518,0.02234753550543024,0.03508771929824561,8.35421888053467e-4,0.006892230576441102,0.1142439431913116,0.237468671679198,0.05722543352601156,0.04508670520231214,2019
36059517400,Nassau,1,4995,1960,0,95,1.9,0,0,0,0,0,0,7.2,134545,0,1,0,1,0,0,0,0,0.14814814814814814,0.24004004004004004,0.14234234234234233,0.9275275275275275,0.023623623623623625,0.01901901901901902,0,0.0012012012012012011,0.028628628628628628,0.06826826826826826,0.05918367346938776,0.02295918367346939,2019
36059517500,Nassau,1,3821,1359,0,0,0,0,0,0,0,0,0,3.9,156250,0,1,0,1,0,0,0,0,0.1261449882229783,0.2525516880397802,0.16932740120387332,0.9272441769170374,0.006804501439413766,0.03925673907354096,2.6171159382360636e-4,0.0013085579691180318,0.025124313007066214,0.06281078251766553,0.013980868285504048,0.037527593818984545,2019
36059517600,Nassau,1,4697,1718,0,26,0.55,0,0,0,0,0,0,2.4,151161,0,1,0,1,0,0,0,0,0.10070257611241218,0.23483074302746434,0.18032786885245902,0.9180327868852459,0.008728975942090697,0.03385139450713221,2.1290185224611454e-4,0.0010645092612305727,0.038109431552054505,0.08090270385352352,0.05064027939464494,0.006402793946449359,2019
36059517701,Nassau,1,7636,2407,0,3,0.04,0,0,0,0,0,0,3.2,234519,1,1,1,1,1,0,0,0,0.08630172865374541,0.2599528548978523,0.1610790990047145,0.7945259298061812,0.015845992666317445,0.1608171817705605,1.3095861707700367e-4,7.85751702462022e-4,0.02789418543740178,0.042692509167103196,0.024096385542168676,0.00540091400083091,2019
36059517705,Nassau,1,2535,795,0,0,0,0,0,0,0,0,0,2,250001,1,1,1,1,1,0,0,0,0.08086785009861933,0.2796844181459566,0.12583826429980277,0.850887573964497,0.020907297830374753,0.10808678500986194,0,0.002366863905325444,0.01775147928994083,0.033925049309664695,0.0037735849056603774,0.010062893081761006,2019
36059517801,Nassau,1,3546,1265,0,9,0.25,0,0,0,0,0,0,3.9,202917,1,1,1,1,1,0,0,0,0.07078398195149464,0.23886068809926678,0.19402143260011281,0.9345741680767061,0.009870276367738297,0.03525098702763677,0,0,0.02030456852791878,0.04173716864072194,0.012648221343873518,0.005533596837944664,2019
36059517802,Nassau,1,3406,1208,0,18,0.53,0,0,0,0,0,0,8.7,154653,1,1,1,1,1,0,0,0,0.15208455666470932,0.2639459776864357,0.13241338813857897,0.8549618320610687,0.03288314738696418,0.024075161479741633,0,0.0011743981209630064,0.08690546095126248,0.17615971814445097,0.024006622516556293,0,2019
36059517901,Nassau,1,4626,1632,0,50,1.08,0,0,0,0,0,0,5.3,118295,0,1,0,1,0,0,0,0,0.1162991785559879,0.22589710332900995,0.16990920881971466,0.9487678339818417,0.004107220060527454,0.017942066580198875,0,0.0023778642455685255,0.02680501513186338,0.0622568093385214,0.015318627450980392,0.026348039215686275,2019
36059517902,Nassau,1,2854,1143,0,10,0.35,0,0,0,0,0,0,3.9,111964,1,1,1,1,1,0,0,0,0.13524877365101612,0.19936930623686056,0.14891380518570427,0.9442887175893483,0.002803083391730904,0.02102312543798178,0,0.006306937631394534,0.0255781359495445,0.06902592852137351,0,0.02099737532808399,2019
36059518000,Nassau,1,6707,2758,0,2,0.03,0,0,0,0,0,0,2.8,118060,1,1,1,1,1,0,0,0,0.18040852840316088,0.20545698523930223,0.1765319815118533,0.8500074548978679,0.03324884449083047,0.029223199642164903,1.490979573579842e-4,0.0034292530192336365,0.0839421499925451,0.16684061428358432,0.03589557650471356,0.03299492385786802,2019
36059518100,Nassau,1,2709,943,0,19,0.7,0,0,0,0,0,0,2.6,184688,0,1,0,1,0,0,0,0,0.08600959763750461,0.25396825396825395,0.15946843853820597,0.9354005167958657,0.008121077888519748,0.034699150978220746,0,0,0.02177925433739387,0.04355850867478774,0.02545068928950159,0.031813361611876985,2019
36059518201,Nassau,1,4435,1414,0,68,1.53,0,0,0,0,0,0,3.9,250001,1,1,1,1,1,0,0,0,0.07576099210823,0.2813979706877114,0.15062006764374294,0.8956031567080045,0.014881623449830891,0.07688838782412627,0,9.019165727170237e-4,0.011724915445321308,0.024126268320180385,0.012022630834512023,0.007779349363507779,2019
36059518203,Nassau,1,4377,1347,0,803,18.35,0,0,0,0,0,0,3,220577,1,1,1,1,1,0,0,0,0.05049120402101896,0.20287868403015763,0.3006625542609093,0.8407585103952478,0.019419693854238064,0.12839844642449166,0,0,0.011423349326022389,0.025359835503769704,0.0200445434298441,0.007423904974016332,2019
36059518204,Nassau,1,4530,1707,0,11,0.24,0,0,0,0,0,0,3,239417,0,1,0,1,0,0,0,0,0.0988962472406181,0.23995584988962473,0.1997792494481236,0.8980132450331125,0.008388520971302429,0.07792494481236203,2.207505518763797e-4,0,0.01545253863134658,0.019426048565121413,0.03690685413005272,0.005858230814294083,2019
36059518300,Nassau,1,5687,1911,0,71,1.25,0,0,0,0,0,0,6.2,198333,1,1,1,1,1,0,0,0,0.09425004395990856,0.2656936873571303,0.1545630385088799,0.7682433620538069,0.00703358537014243,0.19606119219272025,0,7.03358537014243e-4,0.02795850184631616,0.04220151222085458,0.06331763474620618,0.06279434850863422,2019
36059518400,Nassau,1,4393,1392,0,146,3.32,0,0,0,0,0,0,2.8,202539,1,1,1,1,1,0,0,0,0.07033917596175734,0.2799908946050535,0.1422717960391532,0.7475529251081265,0.017983155019348964,0.2139767812428864,4.5526974732529026e-4,6.829046209879354e-4,0.019348964261324837,0.04051900751195083,0.016522988505747127,0,2019
36059518501,Nassau,1,6762,2310,0,336,4.97,0,0,0,0,0,0,6.8,181849,1,1,1,1,1,0,0,0,0.11564625850340136,0.23972197574682047,0.20689145223306715,0.7321798284531204,0.022626441881100266,0.22907423839100857,0,1.478852410529429e-4,0.015971606033717833,0.02188701567583555,0.021645021645021644,0.01818181818181818,2019
36059518502,Nassau,1,2929,1053,0,0,0,0,0,0,0,0,0,7.1,122721,0,1,0,1,0,0,0,0,0.1898258791396381,0.23830658927961762,0.13554114032092865,0.6138613861386139,0.03072721065209969,0.3195629907818368,0,0.0030727210652099694,0.03277569136223967,0.05769887333560942,0.09021842355175688,0.008547008547008548,2019
36059518600,Nassau,1,4029,1322,0,6,0.15,0,0,0,0,0,0,1.8,205293,0,1,0,1,0,0,0,0,0.05410771903698188,0.2628443782576322,0.1352692975924547,0.7413750310250683,0.005460412012906428,0.24274013402829486,0,0,0.010424422933730455,0.02084884586746091,0,0.012102874432677761,2019
36059518700,Nassau,1,5531,1852,0,10,0.18,0,0,0,0,0,0,1.7,174010,0,1,0,1,0,0,0,0,0.10558669318387272,0.2603507503163985,0.15132887362140662,0.7011390345326343,0.005243174832760803,0.2702947025854276,0,0.0010847947929849937,0.02223829325619237,0.038510215150967274,0.028617710583153346,0.008099352051835854,2019
36059518800,Nassau,1,3218,1033,0,12,0.37,0,0,0,0,0,0,1,177589,0,1,0,1,0,0,0,0,0.056867619639527654,0.2663144810441268,0.13952765692977004,0.7722187694220013,0.002486016159105034,0.1942200124300808,0,0.0018645121193287756,0.029210689869484153,0.044748290863890615,0,0.015488867376573089,2019
36059518900,Nassau,1,6999,2201,0,15,0.21,0,0,0,0,0,0,2.1,120294,0,1,0,1,0,0,0,0,0.10272896128018288,0.20374339191313046,0.14259179882840406,0.5700814402057437,0.08515502214602086,0.235033576225175,0,0.004429204172024575,0.10530075725103587,0.21031575939419916,0.03452975920036347,0.04270786006360745,2019
36059519000,Nassau,1,6267,2009,0,4,0.06,0,0,0,0,0,0,3.1,122941,0,1,0,1,0,0,0,0,0.15063028562310515,0.21509494175841712,0.14137545875219404,0.7397478857507579,0.011488750598372427,0.18078825594383277,1.5956598053295037e-4,0.003989149513323759,0.06382639221318015,0.13004627413435454,0.03086112493777999,0.04828272772523644,2019
36059519100,Nassau,1,6094,1982,0,43,0.71,0,0,0,0,0,0,5.9,100000,0,1,0,1,0,0,0,0,0.26796849360026254,0.2085658024286183,0.16261896947817525,0.7668198227765015,0.011322612405644897,0.1547423695438136,1.6409583196586806e-4,0.0014768624876928126,0.06547423695438136,0.12061043649491303,0.07214934409687185,0.06306760847628658,2019
36059519200,Nassau,1,6145,1975,0,0,0,0,0,0,0,0,0,7.1,121413,0,0,0,0,0,0,0,0,0.14369406021155412,0.21399511798209928,0.15752644426362897,0.737672904800651,0.009601301871440196,0.18991049633848658,0,0.003091944670463792,0.059723352318958506,0.12628152969894224,0.007088607594936709,0.04556962025316456,2019
36059519300,Nassau,1,5956,1893,0,13,0.22,0,0,0,0,0,0,7.3,105476,0,1,0,1,0,0,0,0,0.18250503693754197,0.20785762256548018,0.12021490933512424,0.6296171927468099,0.014775016789791807,0.23858294157152451,1.67897918065816e-4,0.0033579583613163196,0.1134989926124916,0.21071188717259906,0.027997886951928157,0.03803486529318542,2019
36059519400,Nassau,1,4280,1437,0,0,0,0,0,0,0,0,0,1.6,134375,0,1,0,1,0,0,0,0,0.05957943925233645,0.2060747663551402,0.17990654205607476,0.7612149532710281,0.009345794392523364,0.1705607476635514,0,0.0030373831775700934,0.055841121495327106,0.0911214953271028,0.0675017397355602,0.0055671537926235215,2019
